date,sh600099_daily,sh600100_daily,sh600101_daily,sh600103_daily,sh600105_daily,sh600107_daily,sh600110_daily,sh600116_daily,sh600131_daily,sh600150_daily,sh600151_daily,sh600152_daily,sh600163_daily,sh600169_daily,sh600172_daily,sh600176_daily,sh600182_daily,sh600184_daily,sh600690_daily,sh600893_daily,sh600900_daily,sh601012_daily,sh601218_daily,sh688001_daily,sh688003_daily,sh688005_daily,sh688006_daily,sh688010_daily,sh688011_daily,sh688012_daily,sh688016_daily,sh688017_daily,sh688022_daily,sh688025_daily,sh688026_daily,sh688037_daily,sh688041_daily,sh688047_daily,sh688048_daily,sh688049_daily,sh688052_daily,sh688055_daily,sh688056_daily,sh688070_daily,sh688072_daily,sh688092_daily,sh688097_daily,sh688113_daily,sh688121_daily,sh688125_daily,sh688128_daily,sh688155_daily,sh688218_daily,sh688308_daily,sh688330_daily,sh688390_daily,sh688396_daily,sh688418_daily,sh688499_daily,sh688516_daily,sh688518_daily,sh688556_daily,sh688559_daily,sh688567_daily,sh688577_daily,sh688599_daily,sh688600_daily,sh688628_daily,sh688676_daily,sh688686_daily,sh688696_daily,sh688698_daily,sh688700_daily,sh688768_daily,sh688819_daily,sz000026_daily,sz000151_daily,sz000157_daily,sz000333_daily,sz000400_daily,sz000404_daily,sz000410_daily,sz000425_daily,sz000488_daily,sz000521_daily,sz000651_daily,sz300022_daily,sz300029_daily,sz300035_daily,sz300062_daily,sz300066_daily,sz300068_daily,sz300069_daily,sz300073_daily,sz300080_daily,sz300084_daily,sz300093_daily,sz300095_daily,sz300097_daily,sz300103_daily,sz300105_daily,sz300111_daily,sz300112_daily,sz300118_daily,sz300124_daily,sz300125_daily,sz300126_daily,sz300129_daily,sz300274_daily,sz300750_daily
2023-12-11,30.11,176.66,64.82,13.19,67.28,16.57,82.76,49.38,87.72,92.51,31.73,22.54,10.71,24.03,36.8,186.58,17.82,40.22,920.71,131.61,81.54,405.46,9.28,35.24,41.16,40.69,33.18,26.89,23.95,158.73,201.76,212.46,32.15,93.85,25.16,216.19,82.26,131.3,92.39,37.41,236.42,4.88,34.99,34.31,394.0,31.26,32.88,44.7,23.97,38.92,21.66,57.85,19.9,40.99,42.49,208.59,46.66,20.61,54.02,186.51,22.62,76.62,35.87,16.8,78.56,27.11,21.96,40.88,34.92,174.17,163.22,41.45,90.83,55.92,30.39,110.58,35.56,532.13,261.42,168.3,24.98,20.93,249.33,38.29,35.59,7098.8,19.34,7.33,90.39,41.37,110.4,32.88,30.71,160.13,12.39,33.51,31.74,33.76,40.87,33.59,43.26,7.02,40.6,56.58,1500.73,62.55,26.98,58.38,541.87,301.22
2023-12-12,30.69,175.16,65.2,13.24,67.28,16.57,81.61,49.44,86.38,95.32,31.49,22.57,10.69,24.03,36.8,188.8,17.87,40.31,930.99,131.53,82.11,405.85,9.21,34.55,39.61,39.99,32.57,26.82,23.96,158.73,190.26,209.14,31.48,92.48,24.9,217.88,80.71,130.05,91.34,37.32,234.52,4.81,34.31,33.47,381.8,31.02,33.0,44.26,23.74,38.51,21.74,57.09,19.84,41.32,41.77,203.97,46.95,20.63,52.9,188.87,22.6,75.26,36.01,17.07,77.57,26.73,21.98,40.46,34.61,171.84,162.62,40.2,90.64,56.31,30.13,112.67,37.03,532.97,261.32,165.73,25.1,20.79,247.92,38.68,35.77,7193.91,19.59,7.28,90.99,41.03,110.4,32.72,30.55,158.91,12.42,33.37,32.14,33.88,41.13,33.64,43.0,7.02,40.64,55.85,1512.04,62.18,27.33,58.0,535.07,298.08
2023-12-13,31.16,172.6,66.34,13.35,66.23,16.25,79.75,49.25,86.0,95.16,32.2,22.11,10.71,24.13,36.61,186.22,17.73,40.48,901.06,130.69,82.15,395.52,9.17,34.48,39.66,38.67,32.15,26.47,24.26,158.07,189.76,218.9,32.6,89.56,24.84,214.7,77.69,120.59,89.25,37.26,244.22,4.81,34.19,34.13,375.42,31.46,33.2,44.27,23.46,38.62,21.68,58.72,20.02,41.15,41.52,200.68,45.92,20.81,52.12,185.0,22.29,72.48,35.32,16.86,80.59,26.22,22.01,40.41,35.58,172.17,158.19,41.8,89.66,56.37,29.76,110.68,36.25,523.77,259.73,168.7,25.14,20.56,241.8,38.39,35.35,7124.74,19.71,7.01,89.44,41.03,110.19,31.94,30.97,154.38,12.36,33.46,30.87,34.05,39.59,33.59,43.39,7.13,41.81,54.16,1505.9,58.41,27.44,57.82,517.37,290.29
2023-12-14,30.85,171.96,66.57,13.41,65.88,16.36,79.6,49.25,84.07,94.69,31.77,22.02,10.74,24.13,36.33,185.66,17.64,40.22,902.85,129.33,82.22,396.3,9.14,34.1,39.48,38.38,32.31,26.21,23.94,156.81,191.86,211.19,31.54,88.31,24.81,213.67,75.64,119.01,88.85,37.05,244.88,4.78,34.01,33.65,367.62,31.04,32.09,44.03,22.97,38.35,21.65,57.56,19.8,40.67,40.92,200.63,45.56,20.47,51.89,184.55,21.59,72.86,35.15,17.06,86.25,26.06,21.66,39.93,36.87,169.37,157.37,38.69,89.78,55.44,29.8,111.15,36.67,520.42,260.76,169.58,25.31,20.07,238.98,38.58,35.17,7163.65,19.79,6.82,89.01,40.96,109.98,31.92,31.17,153.88,12.39,33.69,29.44,33.88,33.49,32.67,44.37,7.0,41.5,54.1,1489.67,56.15,27.29,57.63,520.09,285.33
2023-12-15,33.94,167.48,66.72,13.3,64.72,16.33,79.6,48.86,82.73,95.45,31.53,21.9,10.74,23.92,35.96,184.93,17.62,40.15,901.5,127.16,81.4,403.12,9.24,34.02,39.16,38.39,32.16,25.72,23.65,153.72,193.43,212.2,31.62,90.18,24.81,210.82,73.88,118.83,85.99,36.65,231.75,4.74,33.71,33.5,360.23,30.91,32.23,44.3,22.8,38.44,21.46,57.25,19.81,40.7,40.51,203.39,45.79,20.33,51.84,185.0,21.06,71.87,34.95,16.86,87.69,26.15,21.13,39.84,36.27,163.42,154.65,37.71,90.02,54.53,29.79,110.2,36.23,519.58,257.89,168.7,25.31,19.83,238.98,38.39,34.87,7155.0,20.19,6.8,88.75,40.76,109.76,31.97,31.37,154.09,12.39,33.55,31.98,33.72,32.43,33.03,43.39,6.93,41.26,54.75,1484.51,56.48,27.17,58.38,527.03,282.36
2023-12-18,32.7,164.71,65.2,13.02,63.56,16.1,77.45,48.34,81.02,96.15,30.48,21.35,10.47,23.52,35.21,181.79,17.45,36.56,906.42,124.74,82.44,393.57,9.12,33.51,38.64,37.03,31.45,25.22,23.32,151.61,193.44,211.44,30.57,92.19,24.43,203.67,75.27,120.98,82.55,36.27,229.69,4.7,33.44,32.95,357.05,30.43,31.66,43.76,22.17,38.43,20.85,57.35,19.46,39.54,39.31,196.66,45.16,19.9,50.48,178.29,20.38,69.77,33.51,16.38,88.05,25.52,21.09,39.18,35.39,159.06,150.58,37.69,87.47,52.97,29.05,108.78,35.31,521.26,261.78,165.97,24.93,19.46,236.15,37.9,34.5,7170.14,19.87,6.72,87.3,39.4,108.06,31.09,30.49,150.98,12.15,33.33,30.81,33.1,31.04,33.03,43.46,6.88,41.96,52.75,1457.95,56.15,26.78,57.44,518.39,267.73
2023-12-19,32.65,165.56,64.59,12.97,64.25,16.07,77.59,48.09,81.45,98.2,30.48,21.5,10.33,23.42,34.93,179.58,17.51,37.05,912.23,124.77,82.36,397.08,9.21,34.42,39.03,37.13,31.25,25.69,23.54,153.52,190.46,211.69,30.8,96.22,24.53,208.65,76.14,119.69,83.49,36.68,231.59,4.74,33.82,32.88,362.01,30.89,32.7,44.38,21.96,38.83,21.12,55.74,19.78,39.58,39.75,199.43,45.35,19.83,50.44,179.2,20.34,69.47,33.74,16.36,88.59,25.96,21.14,39.32,35.24,161.81,152.91,38.08,85.83,53.59,28.83,108.97,34.54,527.95,260.04,166.37,24.77,19.49,236.63,37.7,34.26,7165.81,20.56,7.0,87.81,39.74,108.06,31.14,30.83,151.53,12.26,33.33,35.79,33.26,32.03,32.98,44.57,6.79,42.82,53.72,1464.84,56.06,27.36,57.44,540.85,271.43
2023-12-20,33.31,159.37,64.06,12.92,62.51,16.0,75.87,47.83,76.2,96.68,30.06,21.19,10.33,23.32,34.37,175.71,17.48,36.59,897.93,120.84,83.26,395.33,9.14,34.73,38.58,36.98,30.73,25.25,23.49,153.42,190.57,202.9,30.63,94.59,24.17,203.34,74.56,115.3,81.07,36.08,226.51,4.74,33.96,32.68,356.81,31.13,33.25,43.89,21.39,41.9,20.99,55.45,19.69,38.93,39.44,199.01,45.54,19.67,49.44,177.06,19.91,68.09,33.43,15.83,93.84,25.8,21.01,39.26,34.41,157.17,153.19,36.96,84.01,53.15,28.42,107.45,34.18,533.81,261.47,165.73,24.56,19.81,233.33,37.51,33.84,6657.83,21.01,6.97,86.44,39.54,107.42,30.57,30.75,148.34,12.07,33.37,34.7,33.14,32.73,32.93,45.48,6.77,42.08,53.09,1442.95,55.0,27.33,56.57,539.29,270.43
2023-12-21,32.9,159.59,64.29,12.97,62.63,16.2,76.87,48.41,77.91,96.71,30.34,21.47,10.35,23.52,34.65,178.47,17.59,36.66,908.21,122.13,82.72,414.82,9.28,34.4,38.82,38.08,31.35,25.32,23.41,155.23,186.03,201.49,30.23,92.06,24.36,205.46,77.21,118.12,82.57,36.74,233.59,4.72,34.31,33.14,358.31,31.12,34.56,43.96,20.81,41.17,21.04,56.17,19.77,38.8,39.76,219.91,45.38,18.71,50.85,183.23,20.13,71.03,34.03,15.88,94.05,26.64,21.1,39.51,35.11,157.02,156.68,37.68,85.16,52.71,29.04,108.68,34.18,539.66,266.55,165.49,24.68,19.83,236.15,37.8,34.26,6806.98,20.76,7.24,87.64,40.56,108.7,31.22,30.81,151.78,12.36,33.6,39.06,33.39,32.98,33.28,45.03,6.79,41.96,57.27,1477.87,56.98,27.48,58.94,560.18,281.25
2023-12-22,29.61,155.96,63.6,12.86,61.12,15.97,77.3,48.8,77.91,97.08,30.29,21.29,10.26,23.42,34.18,177.18,17.48,36.76,926.08,127.9,82.83,413.65,9.21,33.77,38.1,38.55,31.85,25.0,23.07,152.27,186.27,201.54,30.11,92.08,23.83,201.7,75.35,113.88,80.83,35.68,231.06,4.65,33.49,32.81,352.97,30.35,34.58,43.35,20.44,39.8,20.94,55.86,19.33,37.86,39.63,236.01,44.37,18.31,51.74,185.87,19.94,72.6,33.84,15.89,92.91,27.2,20.83,38.97,35.18,154.24,155.45,37.44,84.24,52.13,29.2,106.97,32.2,540.5,270.39,168.3,24.39,19.98,238.04,37.61,34.26,6925.87,20.28,6.92,87.38,40.29,107.0,31.5,30.19,154.67,12.34,33.55,39.82,33.1,31.89,33.23,43.65,6.68,43.17,57.3,1467.79,56.66,27.05,58.38,565.09,284.71
2023-12-25,26.66,154.89,62.39,12.75,62.74,15.66,77.16,48.67,79.36,95.65,30.1,21.22,10.26,23.32,34.18,178.84,17.32,36.92,929.65,132.97,83.62,414.82,9.12,34.89,38.21,39.02,31.92,24.93,22.99,150.71,190.11,202.9,29.61,95.19,24.03,195.48,72.65,112.55,79.4,35.81,232.2,4.76,32.63,33.43,343.89,30.39,34.66,43.85,20.47,39.04,20.87,55.49,19.22,38.58,39.66,239.08,44.58,17.86,50.7,187.81,20.07,72.01,34.12,15.72,94.93,27.16,20.71,39.48,35.9,151.51,156.76,37.52,82.63,52.21,28.95,105.73,30.79,545.52,269.88,170.06,24.22,19.81,241.8,37.12,33.59,6906.42,19.91,7.27,86.52,40.01,106.57,31.71,30.23,156.35,12.36,33.19,39.84,32.81,32.65,32.88,42.09,6.7,44.53,57.61,1486.47,55.46,26.74,62.23,561.41,286.99
2023-12-27,26.27,153.61,62.84,12.7,60.88,15.56,76.15,48.09,78.77,96.98,29.48,20.98,10.21,23.11,33.81,177.0,16.99,36.49,925.63,133.59,84.08,403.12,9.02,34.01,37.7,37.88,31.26,24.52,22.77,157.78,190.48,205.03,28.86,90.3,23.71,201.16,70.51,109.7,78.03,36.17,228.95,4.71,32.34,31.62,355.0,30.34,33.05,43.73,19.61,38.04,20.42,54.45,18.89,37.95,39.48,241.23,43.72,17.63,49.75,185.2,19.91,73.13,33.08,15.44,98.66,26.93,20.05,39.3,36.65,151.93,152.88,36.7,84.57,50.81,28.56,104.12,30.49,547.19,274.64,169.98,24.18,19.4,244.15,37.02,33.53,6928.03,19.18,7.07,85.32,39.81,105.3,31.22,29.93,153.5,12.18,33.24,43.97,32.35,32.43,32.27,41.43,6.61,40.44,56.72,1483.28,54.04,26.59,62.23,557.12,281.14
2023-12-28,27.35,155.75,63.22,12.86,62.4,15.45,80.18,48.47,80.27,95.39,31.06,21.93,10.4,23.72,34.93,182.16,17.58,37.05,941.71,135.35,83.19,443.48,9.45,34.63,38.25,40.32,33.33,24.39,23.18,160.1,197.38,202.31,30.59,86.82,24.38,202.62,70.34,110.17,81.21,36.59,229.96,4.67,33.6,33.94,350.59,30.65,32.77,45.8,20.58,40.18,21.28,54.79,19.54,39.22,41.38,271.94,45.01,17.99,54.15,198.6,20.74,79.63,35.85,16.25,94.7,30.0,20.6,39.86,37.09,162.56,161.11,36.84,88.32,53.47,29.3,104.02,30.9,549.7,276.95,175.28,24.47,19.98,253.56,37.9,33.78,6984.24,19.46,7.35,89.87,41.37,105.94,33.53,31.25,161.51,12.76,33.6,52.76,33.55,32.73,32.22,43.92,6.73,43.99,61.55,1541.3,57.17,27.25,65.09,608.59,296.92
2024-01-02,28.81,154.89,65.66,13.13,66.93,16.51,80.03,48.73,80.75,98.7,32.01,22.51,10.57,24.33,34.65,180.32,17.77,38.27,928.76,136.46,84.62,432.75,9.64,35.57,37.8,39.4,33.07,29.25,24.35,146.26,198.87,206.38,30.6,89.77,24.98,190.59,72.4,109.3,79.52,37.22,239.39,4.89,34.18,34.56,328.71,31.94,31.65,45.89,21.29,39.96,21.8,54.68,19.84,39.59,41.26,251.58,44.08,18.74,52.23,188.89,20.49,77.07,35.12,15.86,92.31,28.7,21.16,40.02,38.96,163.0,157.82,36.07,85.86,52.94,29.5,104.88,31.34,554.72,279.56,177.12,25.23,20.27,263.91,38.0,34.99,6923.71,20.32,7.23,88.84,42.39,106.79,33.68,32.82,158.32,12.76,34.63,55.62,34.34,33.24,33.33,45.62,6.93,44.03,59.62,1530.48,57.54,28.18,65.4,581.36,285.7
2024-01-03,27.98,153.4,66.19,13.19,65.3,16.31,79.75,49.12,82.68,100.19,31.82,22.21,10.69,24.53,34.28,179.76,17.65,37.81,927.42,135.43,84.9,436.46,9.59,33.03,37.27,38.91,33.07,28.29,23.77,145.64,196.83,201.21,30.09,83.98,24.66,187.67,72.71,108.88,77.83,36.57,232.8,4.86,34.04,33.92,326.16,31.68,30.3,45.47,22.41,39.63,21.52,54.45,19.35,38.09,41.17,255.74,44.1,18.5,52.05,184.92,19.42,75.87,34.29,15.66,87.86,28.79,20.17,38.46,39.06,158.73,152.39,35.95,84.55,50.64,29.13,104.31,31.51,558.07,279.0,181.29,25.31,20.33,265.32,38.19,35.17,6873.99,20.24,7.18,88.15,42.52,105.94,33.84,32.78,158.41,12.81,34.41,53.18,34.05,32.69,32.52,45.55,6.93,46.05,59.27,1500.98,56.89,28.1,63.6,579.79,283.82
2024-01-04,28.09,151.91,66.19,13.02,64.6,16.36,78.45,49.05,80.91,98.7,31.82,22.24,10.64,24.43,33.81,176.63,17.67,37.71,929.2,133.85,85.04,428.47,9.64,32.54,36.69,37.88,32.72,29.22,23.82,145.1,195.22,195.45,29.62,84.43,24.64,184.28,74.94,108.11,75.4,36.0,225.22,4.79,33.55,33.21,325.13,31.86,30.2,45.18,21.59,39.26,21.17,54.54,19.52,37.13,40.76,253.43,43.57,18.32,50.47,179.67,19.0,74.41,33.66,15.38,86.69,28.33,20.18,37.97,40.23,156.99,149.65,34.94,81.85,49.08,28.86,104.59,31.15,557.23,283.1,181.93,25.44,20.56,261.56,38.29,35.95,6906.42,20.28,7.21,87.04,42.39,102.53,33.11,32.62,154.34,12.68,34.63,48.62,34.01,32.29,32.83,45.22,6.95,44.42,57.92,1486.23,56.57,28.26,60.43,562.7,275.44
2024-01-05,27.54,148.49,65.28,12.86,62.05,16.54,77.16,48.73,79.25,97.77,30.77,21.78,10.57,24.13,32.78,174.42,17.33,36.69,956.45,129.07,84.83,420.67,9.5,31.97,36.24,37.38,31.95,28.48,23.2,144.4,188.04,193.04,29.1,83.45,23.88,181.9,71.77,104.88,73.08,35.06,220.52,4.74,32.85,32.44,320.68,31.5,29.97,44.22,20.36,38.04,20.77,53.2,19.04,36.23,40.26,244.05,43.31,17.71,49.96,176.86,18.56,71.11,32.81,15.23,84.84,27.43,19.61,37.36,39.79,153.18,147.28,35.06,77.42,49.34,28.72,102.88,30.82,553.89,284.89,177.12,25.23,20.12,259.68,38.09,36.5,7129.06,20.03,7.15,85.84,41.71,99.98,32.93,31.86,154.0,12.57,33.78,48.87,33.43,31.52,32.42,44.31,6.82,42.66,56.58,1475.16,54.91,27.71,55.7,545.62,274.89
2024-01-08,27.29,144.65,64.21,12.7,60.54,15.92,75.29,47.76,77.97,97.54,29.58,21.38,10.4,23.72,32.31,171.47,16.9,35.31,946.62,126.83,84.33,421.25,9.38,30.39,35.44,36.1,31.43,26.65,22.66,137.92,181.88,185.94,28.39,80.09,23.03,172.59,68.44,100.91,69.73,33.72,207.46,4.55,31.87,31.33,306.02,30.72,28.88,43.48,19.85,36.77,20.17,52.18,18.51,34.41,39.32,243.36,41.32,17.16,48.38,169.55,17.89,70.16,32.14,14.7,83.98,27.43,19.51,36.64,39.71,149.98,143.63,34.2,77.57,48.21,27.32,100.41,30.13,549.7,281.82,176.8,24.89,19.57,257.32,37.22,37.29,7111.77,19.75,6.6,83.95,41.03,99.34,32.39,31.27,151.61,12.31,33.15,50.86,32.6,31.04,31.96,43.13,6.7,41.14,56.17,1445.66,53.39,27.29,55.21,546.98,273.25
2024-01-09,27.68,145.08,64.21,12.75,60.88,16.13,75.72,48.09,77.48,96.35,30.01,21.38,10.31,23.82,33.06,172.39,17.1,35.47,956.45,126.17,84.12,433.53,9.4,30.3,35.63,36.19,31.48,26.87,22.97,136.55,185.01,191.15,28.66,80.83,23.16,172.33,69.2,98.21,69.77,33.66,201.56,4.57,32.14,31.31,297.13,31.2,28.74,44.04,19.88,37.16,20.13,52.47,19.21,35.08,39.5,250.48,41.43,17.4,49.0,171.36,18.24,71.58,32.6,14.79,82.99,28.08,19.87,38.36,39.98,147.65,144.85,34.49,76.19,48.82,28.0,101.93,30.07,552.21,282.69,173.75,25.69,19.86,257.32,37.22,38.5,7239.31,20.56,6.6,83.26,41.37,99.55,32.88,31.96,152.24,12.42,33.33,46.03,32.93,31.45,32.47,43.26,6.7,44.57,57.96,1470.0,54.54,28.3,55.58,558.28,270.89
2024-01-10,27.24,140.81,63.98,12.64,59.84,16.1,76.3,47.83,74.86,96.58,29.96,21.38,10.21,23.72,32.69,172.02,17.1,35.27,960.03,124.74,83.4,433.34,9.43,29.83,35.04,36.47,31.93,25.14,22.64,137.13,185.41,190.53,28.16,76.63,23.04,169.45,68.02,94.3,67.99,33.39,198.37,4.54,31.75,30.89,292.88,30.85,28.1,42.97,19.86,37.04,19.89,51.73,18.6,35.19,39.56,265.23,40.95,16.87,49.24,176.71,17.93,72.66,32.48,14.85,77.74,28.54,19.37,37.92,40.18,144.17,144.53,33.72,75.71,47.94,28.29,101.84,29.44,551.38,282.94,167.5,25.6,19.92,257.79,37.51,37.95,7278.22,20.56,6.7,83.18,41.3,98.06,32.75,31.7,154.13,12.5,32.97,44.81,32.68,30.57,31.86,42.94,6.68,43.83,58.3,1408.04,54.68,28.18,56.02,581.63,274.46
2024-01-11,27.32,144.01,64.29,12.81,60.88,16.51,78.88,47.76,77.7,98.04,30.44,21.9,10.21,24.13,33.62,173.31,17.34,35.8,959.13,124.96,82.83,435.87,9.55,30.39,36.3,38.22,33.1,25.26,23.05,137.69,188.53,192.6,28.93,78.96,23.47,172.95,68.83,96.0,70.9,34.55,204.32,4.55,32.56,37.07,296.38,31.09,28.03,43.9,20.11,37.61,20.39,54.35,19.0,36.15,40.2,270.03,41.31,17.55,52.02,183.56,18.5,73.78,33.68,15.38,81.02,28.97,19.33,38.5,40.01,144.51,148.2,34.42,77.66,48.23,28.97,103.45,30.16,552.21,281.82,164.53,25.98,20.27,257.32,37.9,39.22,7260.92,20.84,6.62,85.58,41.78,99.13,34.25,32.28,161.34,12.68,33.42,46.56,33.06,31.63,32.27,43.39,6.82,44.96,59.34,1393.54,55.74,28.06,57.01,591.57,282.03
2024-01-12,27.07,141.88,64.67,12.75,59.61,16.23,78.88,48.15,78.13,98.14,30.44,21.93,10.35,24.13,33.25,173.49,17.34,35.93,958.69,122.94,84.08,431.0,9.55,29.7,35.42,38.1,32.79,24.36,22.69,134.85,182.28,181.92,28.43,76.93,23.27,172.51,65.44,93.82,70.06,33.72,199.68,4.46,31.99,35.63,293.41,31.06,26.89,42.91,18.84,37.3,20.2,53.15,18.69,35.84,39.88,273.67,40.73,17.26,51.6,186.73,18.41,74.85,33.6,15.42,79.71,28.97,19.19,38.34,41.54,143.09,145.97,34.15,77.54,47.39,29.07,102.5,29.74,551.38,281.82,169.58,25.56,20.27,259.68,38.09,38.44,7267.41,20.56,6.47,86.09,41.64,98.28,34.41,32.2,163.27,12.71,33.33,46.74,33.06,30.97,32.32,43.52,6.77,42.66,58.96,1373.13,61.91,27.33,57.07,598.31,281.69
2024-01-15,27.07,140.6,64.06,12.7,59.26,16.31,77.73,47.76,77.59,97.48,30.15,21.75,10.33,24.03,32.59,173.49,17.21,35.27,967.17,120.95,83.97,425.74,9.52,29.67,35.61,36.92,32.39,24.91,22.39,137.48,183.38,182.05,28.09,77.06,23.17,172.12,66.03,94.0,69.47,33.87,204.39,4.54,31.64,34.21,285.7,30.59,26.76,42.87,19.44,36.78,20.32,52.49,18.24,35.71,39.48,274.27,41.83,17.26,50.36,181.98,17.8,72.54,32.95,15.18,78.34,28.45,19.44,37.71,43.29,139.98,144.62,33.83,75.6,46.09,28.74,102.5,29.93,557.23,286.33,173.67,25.52,19.95,261.09,37.9,39.22,7314.96,20.68,6.43,84.55,41.57,98.49,34.25,32.22,160.04,12.55,33.19,47.83,32.64,30.86,31.96,42.74,6.77,42.55,58.86,1353.46,59.01,27.4,55.52,593.2,276.35
2024-01-16,27.07,139.32,63.07,12.64,57.98,16.31,78.02,47.31,78.66,97.71,30.34,21.62,10.26,24.03,32.41,172.02,17.59,34.75,969.85,120.92,84.15,431.19,9.57,29.31,35.61,36.54,32.74,24.64,22.09,140.43,181.55,183.73,27.85,74.57,23.26,173.22,66.25,94.54,68.16,33.85,208.49,4.53,31.21,34.61,288.84,30.58,26.58,42.97,18.9,36.27,19.95,52.21,18.14,35.37,39.48,268.54,42.29,16.95,50.22,187.49,17.52,73.11,33.07,15.22,80.38,29.42,18.72,36.78,42.26,139.18,146.32,34.02,75.72,46.29,28.95,101.55,29.49,575.64,291.65,175.2,25.31,19.78,260.62,37.61,39.47,7373.33,20.48,6.74,84.21,41.64,97.85,35.11,32.04,161.85,12.65,33.24,51.81,32.52,30.46,31.81,42.54,6.68,41.96,60.89,1345.84,59.84,27.21,56.95,605.05,285.91
2024-01-17,26.47,136.12,60.56,12.42,56.47,16.0,75.72,46.86,77.64,95.36,29.29,20.95,10.09,23.62,31.38,165.2,17.45,33.76,960.92,117.09,83.33,415.21,9.4,28.08,34.3,34.86,31.36,23.34,21.36,136.9,176.66,176.55,26.61,70.14,22.53,166.39,65.8,91.8,65.69,32.11,197.72,4.41,30.27,32.11,275.8,29.61,25.65,41.8,18.16,34.84,19.3,50.61,17.55,34.2,38.29,262.96,40.96,16.36,48.47,179.84,16.64,70.61,31.72,14.61,76.91,28.29,18.21,35.53,42.4,133.2,141.46,33.29,71.73,44.42,28.25,99.55,28.97,589.03,288.84,172.63,25.1,19.37,257.79,36.82,40.49,7278.22,19.99,6.86,81.37,40.63,94.66,33.48,31.74,154.8,12.28,32.61,50.9,31.61,29.62,31.0,41.3,6.53,40.52,58.72,1309.94,56.85,26.47,54.21,588.84,277.33
2024-01-18,25.91,135.9,58.59,12.26,56.93,15.94,74.86,46.02,79.89,94.86,28.53,20.73,9.8,23.11,31.19,165.94,17.02,33.17,966.28,118.6,83.33,444.45,9.4,28.07,33.69,34.9,31.79,23.95,20.59,139.51,178.95,174.89,26.76,70.91,22.16,168.11,69.92,94.0,66.01,31.84,198.57,4.3,30.07,31.2,272.1,28.77,26.27,40.05,18.06,34.48,18.94,50.51,17.55,33.64,37.87,268.0,40.62,16.51,47.95,182.07,16.72,72.33,31.99,14.58,75.69,29.72,18.11,35.8,42.08,133.17,139.31,33.18,71.38,44.26,28.16,97.27,28.53,593.21,288.99,171.91,24.64,18.88,260.15,35.85,40.86,7271.73,19.34,6.55,80.86,39.88,93.6,36.38,31.37,156.52,12.13,32.29,51.08,31.19,29.69,30.34,40.13,6.48,40.01,61.48,1323.96,57.9,25.81,53.71,615.46,281.65
2024-01-19,25.58,133.77,58.06,12.15,55.89,15.81,73.71,46.02,76.63,94.99,27.91,20.24,9.71,22.71,30.73,165.94,16.82,32.77,967.62,117.94,83.97,430.8,9.14,27.79,33.65,34.86,31.25,23.27,20.24,141.72,181.24,172.9,25.96,70.58,21.44,166.53,69.86,91.5,63.27,31.3,194.77,4.27,29.21,30.4,275.0,28.49,25.99,39.99,17.71,33.87,18.56,49.51,17.18,32.96,37.36,250.78,40.69,16.26,47.07,181.42,16.4,69.9,31.13,14.41,74.36,29.15,17.8,34.38,39.8,132.03,137.87,32.97,69.84,43.14,28.02,99.93,28.22,593.21,287.66,169.74,24.43,18.59,258.27,35.85,41.58,7252.28,18.98,6.19,79.91,38.59,92.53,34.85,30.79,155.22,11.76,30.85,42.11,30.57,29.15,29.68,39.6,6.44,37.87,59.72,1321.25,54.91,25.3,51.73,605.79,282.18
2024-01-22,23.95,125.88,53.73,11.5,52.29,14.34,68.97,44.22,73.2,92.87,25.14,18.71,9.25,21.69,28.86,160.77,16.05,30.83,967.62,117.79,83.01,423.4,8.52,26.49,31.17,32.33,29.13,21.82,18.91,140.05,175.95,163.2,24.24,66.13,20.17,155.51,70.42,86.78,59.61,29.41,181.55,4.07,27.33,28.58,256.31,26.43,24.53,36.65,16.58,31.5,17.11,46.5,16.06,30.65,34.95,243.52,39.99,15.36,43.26,184.44,15.31,64.8,29.13,13.64,72.2,28.01,16.59,32.48,40.05,123.16,130.79,30.11,63.83,40.47,26.83,93.28,26.38,579.82,283.56,163.89,22.8,17.23,251.21,33.99,39.71,7133.39,17.72,5.88,73.48,35.54,85.94,33.37,28.32,144.99,10.89,28.55,41.54,28.38,27.54,28.15,36.66,6.03,35.26,56.23,1314.37,50.59,23.52,49.8,595.65,283.56
2024-01-23,23.4,128.65,53.88,11.66,54.15,13.98,68.68,45.19,77.27,93.24,26.67,18.4,9.4,21.69,28.49,161.33,16.06,30.96,962.71,118.38,83.08,430.03,8.14,26.3,31.48,33.29,29.03,21.43,18.57,137.3,176.14,167.7,24.12,65.94,19.34,159.03,73.14,89.78,60.84,28.66,179.2,4.07,27.04,28.55,254.47,26.19,24.4,35.79,16.46,31.33,17.45,46.14,15.78,30.9,34.85,249.17,39.85,15.37,43.71,189.06,15.48,67.31,29.36,13.6,70.86,28.25,16.46,33.52,40.25,126.22,129.23,30.75,63.23,40.43,27.16,93.18,26.6,589.03,288.89,167.66,22.34,17.49,250.74,34.19,39.59,7122.58,17.19,6.13,74.08,34.93,86.15,33.66,27.01,145.99,10.99,28.37,41.5,28.5,27.58,27.19,36.01,6.08,35.03,56.44,1339.45,50.31,22.7,52.16,622.4,280.38
